Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_10298,528,1232,1359,1392,49.0309581,45.47198903,54.99807161
Phlu_v1_contig_10299,881,464,636,777,11.0671467,12.75380065,18.39870516
Phlu_v1_contig_103,1588,448454,427545,367328,5934.183865,4756.524642,4825.537395
Phlu_v1_contig_1030,248,168,273,397,14.23479429,19.44775092,33.39496367
Phlu_v1_contig_10300,2629,1724,1968,1782,13.77971609,13.22491609,14.14032082
Phlu_v1_contig_10301,995,1234,1971,1911,26.06067579,34.9962863,40.06634771
Phlu_v1_contig_10302,1808,1263,1387,1265,14.67906923,13.55303164,14.59601324
Phlu_v1_contig_10303,482,453,502,481,19.74898401,18.39988447,20.81805672
Phlu_v1_contig_10304,663,626,460,555,19.84058162,12.25752311,17.46311058
Phlu_v1_contig_10305,1536,1253,1366,1432,17.14168262,15.71150909,19.44885111
Phlu_v1_contig_10306,1135,358,859,715,6.627973442,13.37074849,13.14172363
Phlu_v1_contig_10307,1495,913,1015,901,12.83285181,11.99453088,12.57261879
Phlu_v1_contig_10308,777,606,671,601,16.3887262,15.25667583,16.1359895
Phlu_v1_contig_10309,620,2479,2736,2627,84.01917866,77.96197291,88.39150585
Phlu_v1_contig_1031,2959,3602,5591,4040,25.57951688,33.38127683,28.48252907
Phlu_v1_contig_10310,456,361,318,352,16.63550364,12.32028331,16.1034886
Phlu_v1_contig_10311,2238,2058,2220,2987,19.3231926,17.52472895,27.84308093
Phlu_v1_contig_10312,1485,1067,1614,1632,15.09842202,19.20151492,22.9263992
Phlu_v1_contig_10313,1235,92,114,119,1.565360837,1.630783509,2.01012078
Phlu_v1_contig_10314,2152,2666,3465,2637,26.03223598,28.44588102,25.56289359
Phlu_v1_contig_10315,2379,1166,1594,1275,10.29906272,11.83729013,11.18041417
Phlu_v1_contig_10316,504,44,23,59,1.83449163,0.80622399,2.442101018
Phlu_v1_contig_10317,1169,230,242,236,4.134346949,3.657288936,4.211527503
Phlu_v1_contig_10318,599,192,201,442,6.735471468,5.928265593,15.39350781
Phlu_v1_contig_10319,558,138,156,0,5.19682966,4.939111344,0
Phlu_v1_contig_1032,1448,4029,4908,4753,58.46854682,59.88173975,68.47647594
Phlu_v1_contig_10320,921,110,68,109,2.509727962,1.304390718,2.468931366
Phlu_v1_contig_10321,623,1142,1550,1175,38.51870269,43.95437092,39.34521921
Phlu_v1_contig_10322,330,50,63,62,3.183828448,3.372756802,3.919402804
Phlu_v1_contig_10323,1495,860,1043,851,12.08789985,12.32541449,11.8749152
Phlu_v1_contig_10324,1282,662,753,745,10.85084497,10.37684592,12.12300814
Phlu_v1_contig_10325,692,1880,2303,2610,57.08806847,58.79579416,78.68221227
Phlu_v1_contig_10326,211,21,24,28,2.091367881,2.009496267,2.768329148
Phlu_v1_contig_10327,323,373,647,502,24.26609558,35.38833873,32.42226448
Phlu_v1_contig_10328,260,526,710,578,42.51145708,48.24401214,46.37635799
Phlu_v1_contig_10329,882,424,322,525,10.10161625,6.44979192,12.4174628
Phlu_v1_contig_1033,1085,106480,103483,116218,2062.2053,1684.991404,2234.528039
Phlu_v1_contig_10330,1260,435,454,572,7.254580535,6.365664199,9.470384963
Phlu_v1_contig_10331,2236,708,843,632,6.653574942,6.660612878,5.896406665
Phlu_v1_contig_10332,1702,1883,2040,1617,23.24793372,21.17527353,19.81949633
Phlu_v1_contig_10333,2298,747,470,0,6.830683644,3.613318552,0
Phlu_v1_contig_10334,765,335,271,369,9.201888495,6.258442594,10.0625275
Phlu_v1_contig_10335,1696,832,534,859,10.3083955,5.562548702,10.56597224
Phlu_v1_contig_10336,1297,364,732,764,5.897324181,9.970788917,12.28840544
Phlu_v1_contig_10337,445,73,83,73,3.447120329,3.295159936,3.422196939
Phlu_v1_contig_10338,1633,2573,2319,2017,33.10908631,25.08840092,25.76688166
Phlu_v1_contig_10339,1119,293,264,276,5.502133559,4.168043642,5.145423728
Phlu_v1_contig_1034,2830,2569,2696,2560,19.07529501,16.83030048,18.87103322
Phlu_v1_contig_10340,919,169,169,389,3.864246192,3.248849627,8.830315876
Phlu_v1_contig_10341,216,77,155,115,7.490840821,12.67758013,11.10673062
Phlu_v1_contig_10342,1376,1207,1349,1208,18.4324231,17.32016133,18.31431374
Phlu_v1_contig_10343,292,65,88,72,4.677610973,5.324247529,5.14389144
Phlu_v1_contig_10344,2443,3370,1557,1423,28.9867836,11.25961557,12.15132348
Phlu_v1_contig_10345,918,1963,2608,1923,44.93359979,50.19070814,43.69972987
Phlu_v1_contig_10346,1440,1593,1264,2101,23.24592746,15.50754318,30.4372709
Phlu_v1_contig_10347,1220,392,813,313,6.751804066,11.7730539,5.352130032
Phlu_v1_contig_10348,200,56,65,58,5.883714972,5.741716937,6.049787877
Phlu_v1_contig_10349,963,928,1229,1077,20.24954567,22.54675331,23.33090394
Phlu_v1_contig_1035,2330,837,918,674,7.548542967,6.960575964,6.034567158
Phlu_v1_contig_10350,2330,1323,1741,1310,11.93156791,13.20083089,11.72890649
Phlu_v1_contig_10351,1369,432,543,422,6.6309216,7.007365954,6.430594907
Phlu_v1_contig_10352,2514,3616,6919,3379,30.22433421,48.62240926,28.03916445
Phlu_v1_contig_10353,339,18,26,13,1.11574873,1.354977448,0.799992294
Phlu_v1_contig_10354,1062,782,901,783,15.4730465,14.98851792,15.38081664
Phlu_v1_contig_10355,335,1690,1536,1106,106.0072314,81.00369429,68.87355009
Phlu_v1_contig_10356,573,105,98,134,3.850598804,3.021550597,4.878567584
Phlu_v1_contig_10357,909,539,737,510,12.46001245,14.32392446,11.70438078
Phlu_v1_contig_10358,694,55,72,82,1.665316609,1.832869073,2.464884259
Phlu_v1_contig_10359,1439,459,495,178,6.702633704,6.077190108,2.580485112
Phlu_v1_contig_1036,1089,3136,3073,412,60.51203644,49.85320661,7.892443574
Phlu_v1_contig_10360,773,918,993,780,24.95495446,22.69489469,21.05025001
Phlu_v1_contig_10361,869,335,463,407,8.100626811,9.412817357,9.770499845
Phlu_v1_contig_10362,409,42,45,57,2.157841677,1.9437823,2.907325765
Phlu_v1_contig_10363,1063,295,379,293,5.83152774,6.298894911,5.750114665
Phlu_v1_contig_10364,2087,920,959,881,9.263155887,8.11810334,8.80634324
Phlu_v1_contig_10365,1514,472,418,453,6.551031956,4.877629671,6.241866506
Phlu_v1_contig_10366,206,757,36,1279,77.2186587,3.087405672,129.5225761
Phlu_v1_contig_10367,254,31,15,31,2.564611419,1.043316221,2.546068751
Phlu_v1_contig_10368,1454,500,546,456,7.226020549,6.634170877,6.542482739
Phlu_v1_contig_10369,320,824,707,629,54.10916447,39.03263341,41.00556653
Phlu_v1_contig_1037,1716,832,1938,670,10.18825103,19.95238914,8.145160914
Phlu_v1_contig_10370,345,328,24,127,19.97783137,1.228996268,7.679390908
Phlu_v1_contig_10371,3191,1504,2121,1594,9.904091102,11.7428167,10.42086242
Phlu_v1_contig_10372,287,277,447,366,20.28109815,27.51592035,26.60365689
Phlu_v1_contig_10373,1903,706,581,455,7.795778789,5.393811457,4.987865773
Phlu_v1_contig_10374,392,37,37,23,1.983395171,1.667531607,1.224007048
Phlu_v1_contig_10375,1577,244,330,256,3.251260198,3.696925202,3.386494865
Phlu_v1_contig_10376,588,1235,1696,1805,44.13500966,50.95736225,64.03862959
Phlu_v1_contig_10377,2030,643,760,139,6.655926683,6.61417942,1.428436411
Phlu_v1_contig_10378,438,625,753,693,29.98468573,30.37241204,33.00663674
Phlu_v1_contig_10379,750,707,1064,1806,19.80850707,25.06333055,50.23410071
Phlu_v1_contig_1038,1291,17104,18636,12923,278.3973135,255.0262452,208.8234427
Phlu_v1_contig_10380,747,1219,1956,1397,34.29072744,46.26011051,39.01377309
Phlu_v1_contig_10381,2581,1709,2353,1305,13.91386075,16.10617227,10.54786728
Phlu_v1_contig_10382,2185,725,854,771,6.972365731,6.905018503,7.361140145
Phlu_v1_contig_10383,1327,628,1008,639,9.944485419,13.41986128,10.04551218
Phlu_v1_contig_10384,1492,1442,1438,1648,20.30906978,17.02740556,23.04254974
Phlu_v1_contig_10385,640,676,1090,972,22.19526407,30.0888051,31.68315634
Phlu_v1_contig_10386,1160,333,297,299,6.032257037,4.523315465,5.377189581
Phlu_v1_contig_10387,489,71,30,43,3.051006157,1.08385407,1.834432541
Phlu_v1_contig_10388,375,25,20,14,1.400884517,0.942230472,0.778823267
Phlu_v1_contig_10389,503,49,82,57,2.047018131,2.880078231,2.364008425
Phlu_v1_contig_1039,782,528,865,550,14.18798641,19.54194433,14.6722962
Phlu_v1_contig_10390,2222,456,686,543,4.312353779,5.454293179,5.097977617
Phlu_v1_contig_10391,649,1192,2337,809,38.59447637,63.61688981,26.00434829
Phlu_v1_contig_10392,2563,2100,2433,2046,17.21726972,16.77072818,16.65325655
Phlu_v1_contig_10393,2212,1141,2781,923,10.83912229,22.21131562,8.704798607
Phlu_v1_contig_10394,1023,424,493,520,8.709311367,8.513922701,10.60400342
Phlu_v1_contig_10395,518,477,872,33,19.35005544,29.74028613,1.329004127
Phlu_v1_contig_10396,1664,946,908,593,11.94624477,9.640308763,7.434358859
Phlu_v1_contig_10397,343,428,311,223,26.22063732,16.01860478,13.56291039
Phlu_v1_contig_10398,437,504,18,352,24.23498158,0.727695158,16.80364028
Phlu_v1_contig_10399,2417,1416,1604,1243,12.3106277,11.72427863,10.72844126
Phlu_v1_contig_104,1959,1662,1491,2059,17.82748903,13.44626372,21.92623478
Phlu_v1_contig_1040,1319,11361,15406,11635,180.994492,206.3495448,184.0194556
Phlu_v1_contig_10400,2090,530,730,658,5.328723402,6.170707934,6.567827789
Phlu_v1_contig_10401,630,602,1059,921,20.07934474,29.6970854,30.49728864
Phlu_v1_contig_10402,255,38,23,20,3.131388921,1.593478004,1.636183334
Phlu_v1_contig_10403,1185,708,1422,686,12.55476251,21.20018561,12.0766899
Phlu_v1_contig_10404,722,797,1127,542,23.19608643,27.57688041,15.66045004
Phlu_v1_contig_10405,1426,955,1809,1208,14.07270036,22.41183718,17.67215688
Phlu_v1_contig_10406,1691,507,560,627,6.300252367,5.850632734,7.735102671
Phlu_v1_contig_10407,1079,631,749,500,12.28857456,12.26362297,9.666977528
Phlu_v1_contig_10408,348,2300,2556,1287,138.8807926,129.7597568,77.15098095
Phlu_v1_contig_10409,1952,1141,1516,1651,12.28285784,13.72074855,17.64450216
Phlu_v1_contig_1041,1097,3639,6022,3806,69.70581711,96.98231371,72.37762128
Phlu_v1_contig_10410,1709,593,620,567,7.291321111,6.409262279,6.921227833
Phlu_v1_contig_10411,859,746,1174,830,18.24900785,24.1453414,20.15705487
Phlu_v1_contig_10412,1258,393,1218,123,6.56455821,17.10507822,2.039701521
Phlu_v1_contig_10413,290,30,2,0,2.17378632,0.121840147,0
Phlu_v1_contig_10414,1958,592,875,948,6.353347554,7.895029968,10.100382
Phlu_v1_contig_10415,897,744,1118,659,17.42906489,22.01951646,15.32622231
Phlu_v1_contig_10416,1358,2277,2555,2053,35.23358666,33.23912263,31.53779521
Phlu_v1_contig_10417,2942,2197,2820,2206,15.69209696,16.93420673,15.64245769
Phlu_v1_contig_10418,1052,251,71,372,5.01362187,1.192342505,7.376822768
Phlu_v1_contig_10419,1474,267,366,340,3.806338189,4.386741257,4.811977444
Phlu_v1_contig_1042,1393,24822,28773,26373,374.4374244,364.9156142,394.9576842
Phlu_v1_contig_10420,3088,1411,1700,1660,9.601593525,9.725905534,11.21432003
Phlu_v1_contig_10421,1561,638,853,483,8.588382337,9.65393889,6.454853309
Phlu_v1_contig_10422,1225,311,381,265,5.334796957,5.494741986,4.512860767
Phlu_v1_contig_10423,972,186,379,201,4.02105741,6.888606265,4.313918558
Phlu_v1_contig_10424,575,105,114,55,3.837205416,3.502639362,1.995432283
Phlu_v1_contig_10425,1787,1358,1089,1109,15.96867242,10.76618268,12.94640363
Phlu_v1_contig_10426,714,64,57,36,1.883542208,1.410376494,1.051832143
Phlu_v1_contig_10427,487,341,408,339,14.71360227,14.80095094,14.52154705
Phlu_v1_contig_10428,1632,459,664,562,5.909981556,7.18797143,7.18386745
Phlu_v1_contig_10429,2576,493,685,544,4.021560949,4.697893098,4.405499846
Phlu_v1_contig_1043,734,918,1173,903,26.28089891,28.23321722,25.66456099
Phlu_v1_contig_10430,696,183,220,210,5.525040229,5.58434008,6.294369075
Phlu_v1_contig_10431,406,47,164,56,2.432570405,7.136351479,2.877425863
Phlu_v1_contig_10432,307,1139,1156,1402,77.96127679,66.52392663,95.26903968
Phlu_v1_contig_10433,464,1074,1511,1287,48.6384689,57.53139451,57.86323571
Phlu_v1_contig_10434,3358,1982,1954,2379,12.40270896,10.28021707,14.77936925
Phlu_v1_contig_10435,1777,325,679,254,3.843169398,6.750574954,2.981868163
Phlu_v1_contig_10436,1566,568,704,716,7.621670553,7.942172559,9.538133879
Phlu_v1_contig_10437,302,151,167,151,10.50663388,9.769401208,10.43066875
Phlu_v1_contig_10438,3075,2066,2667,2153,14.1181825,15.32273578,14.60632834
Phlu_v1_contig_10439,2376,462,353,282,4.085913175,2.624742397,2.475966825
Phlu_v1_contig_1044,1434,3584,4364,4193,52.51851579,53.7643015,60.9983181
Phlu_v1_contig_10440,714,223,181,235,6.56296738,4.478563955,6.86612649
Phlu_v1_contig_10441,1854,989,1489,1166,11.20934294,14.18872545,13.11991345
Phlu_v1_contig_10442,775,708,843,570,19.19663687,19.21694244,15.34317726
Phlu_v1_contig_10443,1942,820,1091,915,8.872749516,9.925078315,9.829105982
Phlu_v1_contig_10444,470,32,45,49,1.430690571,1.691504171,2.1749054
Phlu_v1_contig_10445,3174,2784,3321,2817,18.43129724,18.48503897,18.51492998
Phlu_v1_contig_10446,657,123,147,86,3.933990767,3.952850438,2.730707801
Phlu_v1_contig_10447,785,404,497,245,10.81447156,11.18523593,6.510863298
Phlu_v1_contig_10448,880,382,393,296,9.121668503,7.889841805,7.016995343
Phlu_v1_contig_10449,2115,615,1177,627,6.110240979,9.831606962,6.184424878
Phlu_v1_contig_1045,1811,569,620,488,6.602180758,6.048276772,5.621387467
Phlu_v1_contig_10450,874,1025,1480,981,24.64370646,29.91635651,23.41529988
Phlu_v1_contig_10451,1666,680,201,682,8.576843982,2.131471243,8.539875258
Phlu_v1_contig_10452,2914,3510,3696,3591,25.31110838,22.40788322,25.70798318
Phlu_v1_contig_10453,1810,943,1328,982,10.94779641,12.9621761,11.31814002
Phlu_v1_contig_10454,355,21,8,21,1.243038374,0.398125551,1.234050951
Phlu_v1_contig_10455,761,61,124,100,1.684374945,2.878693623,2.741305848
Phlu_v1_contig_10456,790,103,189,179,2.73970453,4.226619284,4.726809384
Phlu_v1_contig_10457,712,392,596,37,11.56910247,14.78851899,1.084086359
Phlu_v1_contig_10458,840,574,371,184,14.3590663,7.802846094,4.569626311
Phlu_v1_contig_10459,1111,712,903,773,13.46664864,14.35926163,14.51468397
Phlu_v1_contig_1046,1569,605,890,692,8.102630333,10.02133269,9.200793852
Phlu_v1_contig_10460,699,1012,711,794,30.4226423,17.97011442,23.69656936
Phlu_v1_contig_10461,1098,617,575,714,11.80800201,9.251750705,13.5655692
Phlu_v1_contig_10462,740,85,120,4,2.413686161,2.864889948,0.112763987
Phlu_v1_contig_10463,2334,1009,1407,1163,9.084141888,10.6500504,10.39491667
Phlu_v1_contig_10464,1839,2430,3366,2846,27.76630813,32.33633532,32.28459301
Phlu_v1_contig_10465,568,39,50,53,1.442812399,1.555177935,1.946568464
Phlu_v1_contig_10466,1542,2126,2482,1513,28.97160003,28.43647898,20.46900366
Phlu_v1_contig_10467,222,22,30,16,2.082395904,2.38740829,1.50351982
Phlu_v1_contig_10468,619,47,26,33,1.595514676,0.742063578,1.112155311
Phlu_v1_contig_10469,1882,692,805,882,7.726451269,7.556743455,9.776673581
Phlu_v1_contig_1047,640,1150,1529,1182,37.7582155,42.20714037,38.52828271
Phlu_v1_contig_10470,261,630,1464,511,50.72168079,99.09665306,40.84346155
Phlu_v1_contig_10471,1473,311,441,231,4.436609825,5.289252012,3.27153358
Phlu_v1_contig_10472,1847,1617,2013,1719,18.39656414,19.25463528,19.41561406
Phlu_v1_contig_10473,418,82,91,104,4.12221999,3.846126178,5.190380623
Phlu_v1_contig_10474,366,65,46,73,3.731864492,2.220420169,4.160867863
Phlu_v1_contig_10475,2259,1015,1512,1266,9.441552356,11.82480473,11.69121438
Phlu_v1_contig_10476,2118,459,590,379,4.553866808,4.921352499,3.732977769
Phlu_v1_contig_10477,366,171,234,219,9.81767428,11.29518086,12.48260359
Phlu_v1_contig_10478,1385,176,220,196,2.670278069,2.806282091,2.95221816
Phlu_v1_contig_10479,203,273,722,462,28.25922215,62.83470449,47.47752674
Phlu_v1_contig_1048,1020,19323,25951,18130,398.0778165,449.4820399,370.800048
Phlu_v1_contig_10480,1221,1248,1413,1481,21.47793461,20.44489645,25.30355516
Phlu_v1_contig_10481,982,2583,3054,3338,55.27216967,54.94345457,70.91155254
Phlu_v1_contig_10482,791,449,539,465,11.92788524,12.03845348,12.26361813
Phlu_v1_contig_10483,1527,1452,1835,1559,19.98118191,21.23026665,21.29851026
Phlu_v1_contig_10484,1877,3281,4786,3608,36.73123682,45.04710014,40.10000305
Phlu_v1_contig_10485,607,515,610,339,17.82839027,17.75413677,11.6507305
Phlu_v1_contig_10486,299,43,35,20,3.021974962,2.068022566,1.395407191
Phlu_v1_contig_10487,631,262,267,305,8.725001826,7.475501267,10.08353081
Phlu_v1_contig_10488,287,65,83,0,4.759102454,5.10922011,0
Phlu_v1_contig_10489,522,1011,819,737,40.69811054,27.71863349,29.45365085
Phlu_v1_contig_1049,2240,2797,3375,2435,26.23844193,26.61853663,22.67739144
Phlu_v1_contig_10490,2430,1321,1863,1573,11.42326202,13.54456303,13.50406745
Phlu_v1_contig_10491,2139,943,1171,1027,9.263913742,9.6717381,10.0161728
Phlu_v1_contig_10492,1394,1718,2074,1996,25.89726973,26.28478298,29.87032257
Phlu_v1_contig_10493,782,298,337,337,8.007613544,7.613451143,8.990116035
Phlu_v1_contig_10494,645,788,1313,1187,25.67202324,35.96362237,38.39132964
Phlu_v1_contig_10495,292,13,11,30,0.935522195,0.665530941,2.1432881
Phlu_v1_contig_10496,1047,589,730,591,11.82121749,12.31784105,11.77559739
Phlu_v1_contig_10497,476,648,644,568,28.60629728,23.90217006,24.89336072
Phlu_v1_contig_10498,1819,596,716,666,6.885050898,6.954064917,7.638070797
Phlu_v1_contig_10499,285,7,30,8,0.516115348,1.859665405,0.585581404
Phlu_v1_contig_105,1677,5763,6906,5492,72.21196308,72.75317127,68.31870339
Phlu_v1_contig_1050,1515,355,778,343,4.923901025,9.072466671,4.723061891
Phlu_v1_contig_10500,1203,328,462,567,5.729303262,6.784764307,9.832400969
Phlu_v1_contig_10501,637,797,795,650,26.29132559,22.04885867,21.28707909
Phlu_v1_contig_10502,469,266,267,92,11.91797276,10.05765735,4.092202666
Phlu_v1_contig_10503,500,43,52,63,1.807141027,1.83734942,2.628528526
Phlu_v1_contig_10504,717,41,56,45,1.201595506,1.379835419,1.309288965
Phlu_v1_contig_10505,327,13,21,22,0.83538985,1.134566508,1.403515062
Phlu_v1_contig_10506,1892,1095,1338,1085,12.16148425,12.49376689,11.96329344
Phlu_v1_contig_10507,1399,290,699,632,4.355859649,8.827096584,9.424135314
Phlu_v1_contig_10508,2007,598,717,490,6.261053372,6.311465324,5.093201484
Phlu_v1_contig_10509,790,328,355,612,8.72449598,7.938888073,16.16093488
Phlu_v1_contig_1051,1899,1263,1635,1334,13.97564886,15.21077035,14.65456779
Phlu_v1_contig_10510,672,654,1163,712,20.45041237,30.57516849,22.10308379
Phlu_v1_contig_10511,740,22,0,0,0.624718771,0,0
Phlu_v1_contig_10512,611,376,474,433,12.9312417,13.70552098,14.78389385
Phlu_v1_contig_10513,1730,1959,4284,3056,23.79479279,43.74835991,36.85101007
Phlu_v1_contig_10514,1055,1861,2254,1493,37.06700597,37.74503821,29.52225298
Phlu_v1_contig_10515,842,385,710,525,9.608204378,14.8972009,13.00736602
Phlu_v1_contig_10516,763,150,210,206,4.131048707,4.862427893,5.632287715
Phlu_v1_contig_10517,1891,563,916,792,6.256197645,8.557804523,8.737270917
Phlu_v1_contig_10518,1556,653,1051,696,8.818550029,11.93305221,9.331292355
Phlu_v1_contig_10519,606,45,31,20,1.56039117,0.903748287,0.688492987
Phlu_v1_contig_1052,763,5025,5699,4812,138.3901317,131.9570313,131.5658664
Phlu_v1_contig_10520,1826,384,464,412,4.419000448,4.489268951,4.70693924
Phlu_v1_contig_10521,1504,3066,3938,2806,42.83688759,46.25794046,38.92081984
Phlu_v1_contig_10522,2238,1268,1534,1302,11.90564053,12.10942982,12.13648858
Phlu_v1_contig_10523,2189,647,728,675,6.210865344,5.875489237,6.432801652
Phlu_v1_contig_10524,787,719,786,955,19.19763598,17.64437303,25.31458363
Phlu_v1_contig_10525,1275,157,174,120,2.587516108,2.411001501,1.963420001
Phlu_v1_contig_10526,1417,280,320,230,4.152233572,3.989684425,3.386102771
Phlu_v1_contig_10527,291,12,21,7,0.866526505,1.274925252,0.501819115
Phlu_v1_contig_10528,1114,531,746,454,10.01619854,11.83074392,8.501837727
Phlu_v1_contig_10529,503,540,778,584,22.55897532,27.32562029,24.2207179
Phlu_v1_contig_1053,2587,9909,15443,13890,80.48723239,105.461431,112.0077224
Phlu_v1_contig_10530,1336,434,450,552,6.826166322,5.950650902,8.619355017
Phlu_v1_contig_10531,214,1162,1529,912,114.1000801,126.2269619,88.90439161
Phlu_v1_contig_10532,1348,657,802,652,10.24162976,10.51097234,10.09020182
Phlu_v1_contig_10533,688,101,92,123,3.084796575,2.362423785,3.729570513
Phlu_v1_contig_10534,899,423,607,500,9.887221647,11.92854344,11.60252364
Phlu_v1_contig_10535,2101,973,1126,876,9.73151334,9.468272649,8.698016019
Phlu_v1_contig_10536,628,269,375,403,9.000906093,10.54945542,13.38713219
Phlu_v1_contig_10537,1349,365,463,8,5.685576524,6.063556918,0.123714381
Phlu_v1_contig_10538,1494,2839,2189,4499,39.93083478,25.88532257,62.82139052
Phlu_v1_contig_10539,486,22,20,10,0.951217882,0.727029685,0.429245628
Phlu_v1_contig_1054,1904,2863,8621,2957,31.5971563,79.99247207,32.39862133
Phlu_v1_contig_10540,333,36,34,42,2.271704622,1.803819597,2.631159685
Phlu_v1_contig_10541,1799,650,597,568,7.592342436,5.862752831,6.586570152
Phlu_v1_contig_10542,690,144,105,117,4.385377619,2.688429335,3.537357229
Phlu_v1_contig_10543,339,212,314,187,13.1410406,16.36395841,11.50758146
Phlu_v1_contig_10544,383,90,104,96,4.937843598,4.797256971,5.228951438
Phlu_v1_contig_10545,280,1490,1415,1259,111.8206034,89.28054359,93.801514
Phlu_v1_contig_10546,767,548,733,579,15.01339078,16.88367672,15.74799793
Phlu_v1_contig_10547,502,31,497,59,1.297632073,17.49085699,2.451830504
